104643
2207	1828	0
2207	133	0
2207	184	0
2207	1823	0
2207	2210	8
2207	8	1
2211	8	1
2212	8	1
2213	48	3
2213	722	3
2213	369	3
2213	184	4
2213	433	4
2213	98	4
2213	133	4
2213	365	4
2213	281	4
2213	2214	4
2213	99	5
2213	2215	5
2213	373	6
2213	22	0
2213	2209	0
2213	189	0
2213	184	0
2213	1823	0
2213	133	0
2213	1828	0
2213	2210	8
2213	375	8
2213	8	1
2216	18	0
2216	133	0
2216	363	0
2216	22	0
2216	83	0
2216	8	1
2217	8	1
2218	8	1
2219	2220	0
2219	189	0
2219	133	0
2219	2221	0
2219	8	1
2222	8	1
2223	8	1
2224	8	1
2225	132	3
2225	421	4
2225	22	4
2225	159	4
2225	18	4
2225	22	0
2225	159	0
2225	8	1
2226	132	3
2226	421	4
2226	22	4
2226	159	4
2226	18	4
2226	22	0
2226	159	0
2226	18	0
2226	8	1
2227	132	3
2227	421	4
2227	22	4
2227	159	4
2227	18	4
2227	22	0
2227	18	0
2227	159	0
2227	8	1
2228	8	1
2229	8	1
2230	2231	2
2230	173	3
2230	2232	3
2230	249	3
2230	2233	3
2230	722	3
2230	369	3
2230	2234	4
2230	516	4
2230	448	4
2230	2137	4
2230	2235	4
2230	34	4
2230	2236	4
2230	2237	4
2230	78	4
2230	37	4
2230	1525	4
2230	41	5
2230	2238	5
2230	2239	5
2230	44	5
2230	524	5
2230	2240	5
2230	1741	5
2230	2241	5
2230	1716	5
2230	451	5
2230	452	6
2230	2143	6
2230	2242	6
2230	1393	0
2230	78	0
2230	2235	0
2230	2234	0
2230	1441	7
2230	532	7
2230	202	7
2230	1682	7
2230	536	7
2230	537	7
2230	119	7
2230	2243	7
2230	8	1
2244	132	3
2244	370	4
2244	371	4
2244	88	4
2244	372	4
2244	370	0
2244	1233	0
2244	372	0
2244	972	0
2244	88	0
2244	371	0
2244	189	0
2244	118	7
2244	790	7
2244	2245	7
2244	119	7
2244	2246	7
2244	8	1
2247	8	1
2248	64	0
2248	2249	0
2248	22	0
2248	2250	0
2248	8	1
2251	8	1
2252	8	1
2253	2254	2
2253	248	3
2253	1733	3
2253	97	3
2253	31	4
2253	34	4
2253	37	4
2253	98	4
2253	41	5
2253	99	5
2253	44	5
2253	45	5
2253	2255	0
2253	2256	8
2253	8	1
2257	8	1
2258	82	0
2258	8	1
2259	8	1
2260	8	1
2261	8	1
2262	2263	2
2262	132	3
2262	1609	4
2262	151	0
2262	81	0
2262	2264	0
2262	2265	0
2262	2266	8
2262	2267	8
2262	8	1
2268	8	1
2269	132	3
2269	2270	4
2269	22	4
2269	22	0
2269	18	0
2269	159	0
2269	8	1
2271	8	1
2272	8	1
2273	8	1
2274	1518	0
2274	11	0
2274	81	0
2274	558	0
2274	1517	0
2274	652	0
2274	740	0
2274	742	0
2274	741	0
2274	739	0
2274	743	0
2274	77	0
2274	8	1
2275	8	1
2276	2237	0
2276	2277	0
2276	2278	0
2276	957	0
2276	2279	0
2276	2280	0
2276	8	1
2281	8	1
2282	8	1
2283	8	1
2284	8	1
2285	2286	2
2285	132	3
2285	22	4
2285	889	4
2285	18	4
2285	2237	4
2285	111	4
2285	2287	4
2285	2287	0
2285	426	0
2285	2288	0
2285	2289	0
2285	1750	7
2285	759	7
2285	2290	7
2285	1364	7
2285	328	7
2285	2291	7
2285	190	7
2285	8	1
2292	8	1
2293	22	0
2293	2294	0
2293	8	1
2295	164	0
2295	14	0
2295	2296	0
2295	11	0
2295	22	0
2295	13	0
2295	8	1
2297	14	0
2297	11	0
2297	13	0
2297	22	0
2297	2296	0
2297	164	0
2297	8	1
2298	11	0
2298	13	0
2298	14	0
2298	2296	0
2298	164	0
2298	8	1
2299	8	1
2300	13	0
2300	11	0
2300	164	0
2300	14	0
2300	2296	0
2300	8	1
2301	248	3
2301	2136	3
2301	303	4
2301	741	4
2301	373	6
2301	77	0
2301	143	0
2301	303	0
2301	304	0
2301	1361	0
2301	2302	8
2301	375	8
2301	8	1
2303	8	1
2304	2305	0
2304	133	0
2304	566	0
2304	189	0
2304	82	0
2304	19	0
2304	565	0
2304	8	1
2306	48	3
2306	97	3
2306	2307	4
2306	19	4
2306	22	4
2306	804	4
2306	883	4
2306	2308	4
2306	98	4
2306	2309	4
2306	2310	4
2306	1540	4
2306	276	4
2306	2311	4
2306	99	5
2306	278	5
2306	115	6
2306	100	6
2306	714	6
2306	2309	0
2306	2311	0
2306	22	0
2306	18	0
2306	883	0
2306	2312	8
2306	2313	8
2306	8	1
2314	8	1
2315	22	0
2315	265	0
2315	50	0
2315	8	1
2316	8	1
2317	22	0
2317	265	0
2317	50	0
2317	8	1
2318	2319	2
2318	143	0
2318	2320	0
2318	77	0
2318	2321	0
2318	219	0
2318	2145	0
2318	2322	8
2318	8	1
2323	8	1
2324	27	3
2324	97	3
2324	186	4
2324	50	0
2324	186	0
2324	265	0
2324	22	0
2324	2325	8
2324	8	1
2326	27	3
2326	29	3
2326	144	4
2326	31	4
2326	2327	4
2326	640	4
2326	125	4
2326	37	4
2326	143	4
2326	77	4
2326	44	5
2326	45	5
2326	144	0
2326	143	0
2326	125	0
2326	77	0
2326	640	0
2326	2328	8
2326	8	1
2329	8	1
2330	2331	2
2330	132	3
2330	93	4
2330	2076	4
2330	93	0
2330	2332	8
2330	8	1
2333	8	1
2334	8	1
2335	22	0
2335	8	1
2336	132	3
2336	93	4
2336	2076	4
2336	93	0
2336	2332	8
2336	8	1
2337	132	3
2337	93	4
2337	2076	4
2337	93	0
2337	2332	8
2337	8	1
2338	8	1
2339	132	3
2339	93	4
2339	2076	4
2339	93	0
2339	2332	8
2339	8	1
2340	132	3
2340	1264	4
2340	1264	0
2340	1266	8
2340	8	1
2341	8	1
2342	132	3
2342	939	4
2342	93	0
2342	2332	8
2342	8	1
2343	8	1
2344	132	3
2344	93	4
2344	2345	4
2344	956	4
2344	2076	4
2344	93	0
2344	2332	8
2344	8	1
2346	8	1
2347	8	1
2348	8	1
2349	132	3
2349	2345	4
2349	93	4
2349	2076	4
2349	93	0
2349	812	0
2349	735	0
2349	2332	8
2349	8	1
2350	8	1
2351	132	3
2351	93	4
2351	2076	4
2351	93	0
2351	2332	8
2351	8	1
2352	8	1
2353	132	3
2353	2345	4
2353	93	4
2353	2076	4
2353	93	0
2353	2332	8
2353	8	1
2354	132	3
2354	939	4
2354	2332	8
2354	8	1
2355	8	1
2356	8	1
2357	132	3
2357	93	4
2357	2076	4
2357	2332	8
2357	8	1
2358	8	1
2359	132	3
2359	957	4
2359	2360	4
2359	2361	0
2359	957	0
2359	2360	0
2359	2362	8
2359	8	1
2363	8	1
2364	22	0
2364	422	0
2364	8	1
2365	8	1
2366	8	1
2367	48	3
2367	28	3
2367	97	3
2367	2368	4
2367	2369	4
2367	2370	4
2367	2371	4
2367	98	4
2367	2372	4
2367	2373	4
2367	189	4
2367	1941	4
2367	558	4
2367	653	4
2367	888	4
2367	302	4
2367	2374	4
2367	42	5
2367	893	5
2367	2375	5
2367	99	5
2367	2376	5
2367	655	5
2367	2377	8
2367	8	1
2378	48	3
2378	28	3
2378	97	3
2378	2368	4
2378	2369	4
2378	2370	4
2378	2371	4
2378	98	4
2378	2372	4
2378	302	4
2378	2373	4
2378	189	4
2378	1941	4
2378	558	4
2378	653	4
2378	888	4
2378	2374	4
2378	42	5
2378	893	5
2378	2375	5
2378	99	5
2378	2376	5
2378	655	5
2378	2377	8
2378	8	1
2379	8	1
2380	77	4
2380	219	0
2380	77	0
2380	8	1
2381	8	1
2382	1400	0
2382	2110	0
2382	83	0
2382	8	1
2383	8	1
2384	248	3
2384	1749	3
2384	1927	5
2384	2164	0
2384	973	0
2384	2163	0
2384	448	0
2384	2385	0
2384	2386	0
2384	2166	8
2384	8	1
2387	2388	2
2387	132	3
2387	22	4
2387	1539	4
2387	133	4
2387	88	4
2387	635	4
2387	635	0
2387	22	0
2387	88	0
2387	133	0
2387	2389	0
2387	81	0
2387	2390	8
2387	725	8
2387	8	1
2391	132	3
2391	186	4
2391	77	4
2391	2392	4
2391	2393	4
2391	2389	0
2391	81	0
2391	77	0
2391	83	0
2391	2394	8
2391	8	1
2395	81	0
2395	8	1
2396	189	0
2396	8	1
2397	22	0
2397	1690	0
2397	2398	0
2397	8	1
2399	2400	2
2399	248	3
2399	249	3
2399	250	3
2399	2401	4
2399	2402	4
2399	83	0
2399	250	7
2399	2403	7
2399	1388	7
2399	1389	7
2399	8	1
2404	8	1
2405	27	3
2405	97	3
2405	262	5
2405	373	6
2405	768	0
2405	769	0
2405	423	0
2405	2406	8
2405	8	1
2407	2408	2
2407	132	3
2407	2409	4
2407	813	4
2407	2410	4
2407	652	4
2407	2409	0
2407	813	0
2407	1072	0
2407	652	0
2407	2410	0
2407	2411	8
2407	8	1
2412	2413	2
2412	132	3
2412	2409	4
2412	22	4
2412	259	4
2412	2414	4
2412	2410	4
2412	695	5
2412	2410	0
2412	652	0
2412	1072	0
2412	813	0
2412	2409	0
2412	1460	7
2412	1464	7
2412	405	7
2412	750	7
2412	244	7
2412	8	1
2415	8	1
2416	8	1
2417	27	3
2417	28	3
2417	29	3
2417	30	4
2417	31	4
2417	34	4
2417	36	4
2417	493	4
2417	2418	4
2417	1100	4
2417	37	4
2417	33	4
2417	40	4
2417	41	5
2417	42	5
2417	43	5
2417	44	5
2417	444	5
2417	45	5
2417	33	0
2417	2418	0
2417	30	0
2417	1100	0
2417	8	1
2419	8	1
2420	8	1
2421	2422	2
2421	132	3
2421	426	4
2421	1853	4
2421	516	4
2421	22	4
2421	259	4
2421	1844	4
2421	2423	4
2421	2424	4
2421	1499	4
2421	1613	5
2421	1850	5
2421	695	5
2421	524	5
2421	528	6
2421	22	0
2421	1499	0
2421	2425	8
2421	8	1
2427	8	1
2428	8	1
2429	2430	2
2429	48	3
2429	97	3
2429	151	4
2429	1813	4
2429	259	4
2429	695	5
2429	492	0
2429	259	0
2429	2431	0
2429	151	0
2429	2432	0
2429	2433	0
2429	243	7
2429	240	7
2429	8	1
2434	8	1
2435	8	1
2436	8	1
2437	2438	2
2437	48	3
2437	97	3
2437	22	4
2437	2439	4
2437	259	4
2437	151	4
2437	2440	4
2437	664	4
2437	57	4
2437	34	4
2437	2441	4
2437	18	4
2437	41	5
2437	2442	5
2437	2443	5
2437	1738	5
2437	695	5
2437	152	5
2437	2444	5
2437	704	6
2437	115	6
2437	1617	6
2437	2445	6
2437	714	6
2437	2439	0
2437	2441	0
2437	22	0
2437	323	7
2437	2446	7
2437	759	7
2437	2447	7
2437	242	7
2437	1015	7
2437	8	1
2448	2449	0
2448	2450	0
2448	149	0
2448	802	0
2448	22	0
2448	1138	0
2448	763	0
2448	8	1
2451	8	1
2452	125	0
2452	219	0
2452	8	1
2453	8	1
2454	2455	0
2454	1805	0
2454	252	0
2454	77	0
2454	8	1
2456	2457	0
2456	2458	0
2456	2459	0
2456	8	1
2460	8	1
2461	219	0
2461	125	0
2461	82	0
2461	8	1
2462	445	0
2462	133	0
2462	8	1
2463	22	0
2463	445	0
2463	133	0
2463	8	1
2464	93	0
2464	8	1
2465	132	3
2465	93	4
2465	2076	4
2465	93	0
2465	8	1
2466	132	3
2466	8	1
2467	8	1
2468	132	3
2468	2332	8
2468	8	1
2469	133	0
2469	445	0
2469	22	0
2469	8	1
2470	22	0
2470	8	1
2471	22	0
2471	133	0
2471	184	0
2471	1231	0
2471	18	0
2471	8	1
2472	18	0
2472	184	0
2472	22	0
2472	133	0
2472	1231	0
2472	8	1
2473	184	0
2473	1231	0
2473	133	0
2473	18	0
2473	22	0
2473	8	1
2474	27	3
2474	29	3
2474	140	4
2474	125	4
2474	143	4
2474	77	4
2474	303	4
2474	77	0
2474	125	0
2474	143	0
2474	303	0
2474	825	8
2474	8	1
2475	22	0
2475	8	1
2476	2477	0
2476	8	1
2478	8	1
2479	22	0
2479	8	1
2480	208	0
2480	206	0
2480	8	1
2481	8	1
2482	2483	2
2482	368	3
2482	369	3
2482	2137	4
2482	1459	4
2482	34	4
2482	2484	4
2482	2485	4
2482	41	5
2482	2486	5
2482	373	6
2482	2143	6
2482	2487	0
2482	1290	0
2482	2485	0
2482	1460	7
2482	8	1
2488	1022	0
2488	2489	0
2488	2490	0
2488	2491	0
2488	2492	0
2488	1021	0
2488	2493	0
2488	2494	0
2488	22	0
2488	2495	0
2488	8	1
2496	8	1
2497	522	0
2497	8	1
2498	1690	0
2498	8	1
2499	2500	0
2499	2501	0
2499	8	1
2502	2500	0
2502	561	0
2502	81	0
2502	2393	0
2502	2501	0
2502	2503	0
2502	2504	0
2502	2505	0
2502	2506	0
2502	2507	0
2502	2508	0
2502	1097	0
2502	556	0
2502	2509	0
2502	2510	0
2502	2511	0
2502	2168	0
2502	22	0
2502	8	1
2512	27	3
2512	97	3
2512	889	4
2512	492	4
2512	18	4
2512	2513	4
2512	40	4
2512	2513	0
2512	2514	8
2512	8	1
2515	8	1
2516	8	1
2517	8	1
2518	8	1
2519	8	1
2520	64	0
2520	22	0
2520	8	1
2521	77	0
2521	133	0
2521	980	0
2521	8	1
2522	8	1
2523	8	1
2524	132	3
2524	2168	4
2524	8	1
2524	2168	0
2524	22	0
2525	8	1
2526	22	0
2526	8	1
2527	173	3
2527	174	3
2527	175	3
2527	176	3
2527	2528	3
2527	971	4
2527	2529	4
2527	78	4
2527	77	4
2527	1597	4
2527	2121	5
2527	177	5
2527	178	5
2527	1615	5
2527	2530	6
2527	2531	0
2527	2532	8
2527	323	7
2527	1655	7
2527	2533	7
2527	1619	7
2527	1302	7
2527	759	7
2527	2534	7
2527	1630	7
2527	2535	7
2527	1444	7
2527	2536	7
2527	2537	7
2527	1619	7
2527	119	7
2527	199	7
2527	8	1
2538	8	1
2539	2540	2
2539	569	3
2539	512	3
2539	107	3
2539	171	4
2539	613	4
2539	516	4
2539	22	4
2539	1865	4
2539	2541	4
2539	2542	4
2539	2543	4
2539	862	4
2539	149	4
2539	2544	4
2539	2545	5
2539	1928	5
2539	2546	5
2539	524	5
2539	779	6
2539	2547	6
2539	781	6
2539	116	6
2539	528	6
2539	1128	6
2539	149	0
2539	2542	0
2539	22	0
2539	2541	0
2539	2544	0
2539	2543	0
2539	118	7
2539	119	7
2539	537	7
2539	8	1
2548	22	0
2548	363	0
2548	18	0
2548	133	0
2548	8	1
2549	8	1
2550	1691	4
2550	1690	4
2550	18	4
2550	956	4
2550	522	4
2550	77	4
2550	522	0
2550	519	0
2550	8	1
2551	8	1
2552	2553	0
2552	11	0
2552	2027	0
2552	13	0
2552	423	0
2552	8	1
2554	2553	0
2554	2027	0
2554	11	0
2554	22	0
2554	13	0
2554	8	1
2555	8	1
2556	22	0
2556	11	0
2556	13	0
2556	2027	0
2556	2553	0
2556	8	1
2557	368	3
2557	1441	3
2557	22	4
2557	448	4
2557	423	4
2557	11	4
2557	13	4
2557	2027	4
2557	451	5
2557	452	6
2557	22	0
2557	11	0
2557	13	0
2557	2027	0
2557	2553	0
2557	8	1
2558	8	1
2559	22	0
2559	78	0
2559	8	1
2560	752	0
2560	1178	0
2560	1177	0
2560	82	0
2560	83	0
2560	8	1
2561	8	1
2562	8	1
2562	22	0
2563	2564	0
2563	1859	0
2563	2565	0
2563	189	0
2563	2566	0
2563	8	1
2563	132	3
2563	1859	4
2563	189	4
2563	2567	4
2568	8	1
2569	8	1
2570	125	0
2570	8	1
2571	2572	0
2571	616	0
2571	622	0
2571	620	0
2571	618	0
2571	8	1
2573	6	0
2573	3	0
2573	8	1
2574	22	0
2574	8	1
2575	248	3
2575	369	3
2575	971	4
2575	2576	4
2575	1524	4
2575	2577	4
2575	775	4
2575	77	4
2575	1597	4
2575	2578	5
2575	2140	5
2575	2579	5
2575	2580	5
2575	778	5
2575	1615	5
2575	1526	6
2575	2581	6
2575	2531	0
2575	2582	0
2575	969	0
2575	202	7
2575	326	7
2575	793	7
2575	2151	7
2575	795	7
2575	8	1
2583	2584	2
2583	27	3
2583	49	3
2583	434	4
2583	1036	4
2583	2585	4
2583	1691	4
2583	55	4
2583	18	4
2583	2586	4
2583	522	4
2583	78	4
2583	2371	4
2583	40	4
2583	2375	5
2583	66	5
2583	1755	5
2583	373	6
2583	1616	6
2583	2587	6
2583	434	0
2583	519	0
2583	2588	0
2583	78	0
2583	522	0
2583	423	0
2583	1691	0
2583	530	7
2583	68	7
2583	531	7
2583	1894	7
2583	667	7
2583	533	7
2583	534	7
2583	2589	7
2583	71	7
2583	1120	7
2583	1896	7
2583	2590	7
2583	119	7
2583	49	7
2583	8	1
2591	78	0
2591	2592	0
2591	8	1
2593	22	0
2593	2592	0
2593	8	1
2594	132	3
2594	1183	4
2594	2595	4
2594	1183	0
2594	83	0
2594	2596	8
2594	991	8
2594	8	1
2597	2598	0
2597	729	0
2597	8	1
2599	696	0
2599	265	0
2599	78	0
2599	8	1
2600	77	4
2600	219	0
2600	77	0
2600	220	0
2600	221	0
2600	8	1
2601	8	1
2602	8	1
2603	144	0
2603	77	0
2603	143	0
2603	1228	0
2603	83	0
2603	2604	7
2603	1460	7
2603	667	7
2603	2605	7
2603	759	7
2603	2606	7
2603	1446	7
2603	1470	7
2603	244	7
2603	8	1
2607	8	1
2608	8	1
2609	8	1
2610	77	0
2610	184	0
2610	78	0
2610	1828	0
2610	2066	0
2610	2611	0
2610	133	0
2610	8	1
2612	22	0
2612	8	1
2613	1100	0
2613	33	0
2613	1889	0
2613	8	1
2614	82	0
2614	8	1
2615	82	0
2615	8	1
2616	2617	2
2616	132	3
2616	2168	4
2616	22	4
2616	422	4
2616	421	4
2616	423	4
2616	956	4
2616	2439	0
2616	424	0
2616	2618	0
2616	425	0
2616	426	0
2616	2619	8
2616	8	1
2620	8	1
2621	132	3
2621	22	4
2621	422	4
2621	421	4
2621	423	4
2621	956	4
2621	425	0
2621	424	0
2621	2618	0
2621	2439	0
2621	426	0
2621	2619	8
2621	8	1
2622	83	0
2622	991	8
2622	8	1
2623	2624	4
2623	2625	4
2623	2625	0
2623	2624	0
2623	8	1
2626	405	3
2626	423	4
2626	3	4
2626	450	5
2626	2627	5
2626	6	0
2626	3	0
2626	171	0
2626	8	1
2628	8	1
2629	48	3
2629	97	3
2629	31	4
2629	37	4
2629	449	4
2629	450	5
2629	44	5
2629	45	5
2629	453	6
2629	265	0
2629	696	0
2629	78	0
2629	3	0
2629	697	8
2629	8	1
2630	8	1
2631	8	1
2632	2633	0
2632	186	0
2632	136	0
2632	2634	0
2632	1859	0
2632	8	1
2635	22	0
2635	8	1
2636	173	3
2636	244	3
2636	2637	4
2636	2128	4
2636	714	6
2636	2637	0
2636	2128	0
2636	8	1
2638	77	0
2638	1969	0
2638	2639	0
2638	8	1
2640	8	1
2640	2641	0
2640	1942	0
2642	2643	2
2642	132	3
2642	2639	4
2642	2644	4
2642	77	4
2642	77	0
2642	1969	0
2642	2639	0
2642	8	1
2645	8	1
2646	133	0
2646	77	0
2646	184	0
2646	78	0
2646	18	0
2646	1823	0
2646	8	1
2647	8	1
2648	132	3
2648	449	4
2648	259	4
2648	34	4
2648	41	5
2648	450	5
2648	695	5
2648	453	6
2648	696	0
2648	265	0
2648	78	0
2648	697	8
2648	8	1
2649	8	1
2650	77	0
2650	144	0
2650	143	0
2650	125	0
2650	8	1
2651	2652	0
2651	2653	0
2651	133	0
2651	125	0
2651	2654	0
2651	77	0
2651	2655	0
2651	2656	0
2651	8	1
2657	8	1
2658	8	1
2659	22	0
2659	8	1
2660	1670	0
2660	1668	0
2660	1669	0
2660	1672	0
2660	2661	0
2660	8	1
2662	132	3
2662	2663	4
2662	233	0
2662	83	0
2662	8	1
2664	48	3
2664	722	3
2664	369	3
2664	561	4
2664	1183	4
2664	640	4
2664	263	4
2664	77	4
2664	186	4
2664	659	5
2664	373	6
2664	77	0
2664	186	0
2664	263	0
2664	1813	0
2664	265	0
2664	640	0
2664	83	0
2664	375	8
2664	2665	8
2664	8	1
2666	8	1
2667	149	0
2667	8	1
2668	2669	0
2668	2670	0
2668	2671	0
2668	2672	0
2668	8	1
2673	8	1
2674	8	1
2675	22	0
2675	2676	0
2675	3	0
2675	77	0
2675	8	1
2677	2678	0
2677	1253	0
2677	1782	0
2677	2679	0
2677	189	0
2677	2676	0
2677	22	0
2677	19	0
2677	8	1
2680	8	1
2681	8	1
2682	8	1
2683	27	3
2683	434	4
2683	1924	4
2683	666	5
2683	658	5
2683	2684	5
2683	219	0
2683	8	1
2685	82	0
2685	8	1
2686	22	0
2686	8	1
2687	132	3
2687	1401	4
2687	1398	4
2687	1400	4
2687	2688	0
2687	2689	0
2687	2690	0
2687	1398	0
2687	1400	0
2687	1401	0
2687	2691	8
2687	8	1
2692	22	0
2692	8	1
2693	2694	2
2693	124	3
2693	1360	4
2693	144	4
2693	1228	4
2693	125	4
2693	77	4
2693	125	0
2693	144	0
2693	1228	0
2693	77	0
2693	143	0
2693	83	0
2693	2695	8
2693	8	1
2696	8	1
2697	2234	0
2697	78	0
2697	8	1
2698	124	3
2698	125	4
2698	144	4
2698	143	4
2698	77	4
2698	144	0
2698	143	0
2698	77	0
2698	125	0
2698	83	0
2698	8	1
2698	1302	7
2699	132	3
2699	2700	4
2699	2701	4
2699	2702	0
2699	2701	0
2699	2700	0
2699	8	1
2703	8	1
2704	18	0
2704	224	0
2704	22	0
2704	8	1
2705	8	1
2706	30	0
2706	1100	0
2706	33	0
2706	8	1
2707	8	1
2708	8	1
2709	8	1
2710	22	0
2710	8	1
2711	8	1
2712	8	1
2713	8	1
2714	2715	0
2714	60	0
2714	2716	0
2714	2717	0
2714	8	1
2718	8	1
2719	2720	2
2719	132	3
2719	2168	4
2719	22	4
2719	423	4
2719	22	0
2719	159	0
2719	18	0
2719	2721	8
2719	8	1
2722	8	1
2723	8	1
2724	267	4
2724	207	0
2724	208	0
2724	206	0
2724	267	0
2724	83	0
2724	991	8
2724	8	1
2725	77	0
2725	143	0
2725	125	0
2725	144	0
2725	8	1
2726	8	1
2727	27	3
2727	97	3
2727	397	4
2727	385	4
2727	2728	0
2727	385	0
2727	2729	8
2727	8	1
2730	22	0
2730	8	1
2731	2732	2
2731	132	3
2731	22	4
2731	422	4
2731	763	4
2731	421	4
2731	1499	4
2731	159	0
2731	763	0
2731	1499	0
2731	22	0
2731	2733	8
2731	8	1
2734	8	1
2735	19	4
2735	22	4
2735	696	4
2735	363	4
2735	2736	4
2735	18	4
2735	2737	4
2735	133	4
2735	2738	4
2735	2739	4
2735	133	0
2735	184	0
2735	22	0
2735	83	0
2735	8	1
2740	8	1
2741	8	1
2742	8	1
2743	8	1
2744	8	1
2745	8	1
2746	8	1
2747	8	1
2748	8	1
2749	8	1
2750	132	3
2750	1977	4
2750	1398	4
2750	77	4
2750	1400	4
2750	1401	4
2750	231	4
2750	1924	4
2750	81	4
2750	78	4
2750	81	0
2750	1401	0
2750	1400	0
2750	78	0
2750	1398	0
2750	231	0
2750	77	0
2750	1563	8
2750	8	1
2751	24	4
2751	186	4
2751	24	0
2751	2752	8
2751	8	1
2753	2754	0
2753	561	0
2753	8	1
2755	8	1
2756	8	1
2757	8	1
2758	2759	0
2758	78	0
2758	1202	0
2758	2760	0
2758	8	1
2761	2762	2
2761	27	3
2761	97	3
2761	37	4
2761	517	4
2761	22	4
2761	44	5
2761	517	0
2761	22	0
2761	768	0
2761	769	0
2761	2763	8
2761	8	1
2764	8	1
2765	8	1
2766	33	0
2766	22	0
2766	30	0
2766	82	0
2766	8	1
2767	939	0
2767	2076	0
2767	8	1
2768	215	0
2768	133	0
2768	213	0
2768	214	0
2768	2769	0
2768	8	1
2770	421	0
2770	22	0
2770	8	1
2771	8	1
2772	8	1
2773	8	1
2774	8	1
2775	8	1
2776	8	1
2777	8	1
2778	8	1
2779	8	1
2780	8	1
2781	8	1
2782	8	1
2783	8	1
2784	8	1
2785	8	1
2786	8	1
2787	8	1
2788	8	1
2789	8	1
2790	8	1
2791	8	1
2792	8	1
2793	2794	2
2793	132	3
2793	144	4
2793	2795	4
2793	845	4
2793	1942	4
2793	143	4
2793	77	4
2793	186	4
2793	144	0
2793	845	0
2793	2795	0
2793	77	0
2793	143	0
2793	186	0
2793	2796	8
2793	8	1
2797	8	1
2798	8	1
2799	8	1
2800	2801	2
2800	48	3
2800	97	3
2800	2168	0
2800	149	0
2800	8	1
2802	77	0
2802	125	0
2802	143	0
2802	144	0
2802	8	1
2803	2804	0
2803	303	0
2803	77	0
2803	8	1
2805	27	3
2805	28	3
2805	97	3
2805	434	4
2805	31	4
2805	98	4
2805	34	4
2805	493	4
2805	741	4
2805	37	4
2805	888	4
2805	303	4
2805	41	5
2805	893	5
2805	44	5
2805	99	5
2805	444	5
2805	45	5
2805	303	0
2805	741	0
2805	143	0
2805	77	0
2805	1757	8
2805	8	1
2806	8	1
2807	27	3
2807	97	3
2807	184	4
2807	22	4
2807	31	4
2807	18	4
2807	133	4
2807	37	4
2807	44	5
2807	45	5
2807	22	0
2807	184	0
2807	133	0
2807	8	1
2808	8	1
2809	22	0
2809	8	1
2810	132	3
2810	2168	4
2810	2168	0
2810	22	0
2810	8	1
2811	22	0
2811	8	1
2812	8	1
2813	8	1
2814	8	1
2815	8	1
2816	371	0
2816	1859	0
2816	1306	0
2816	2817	0
2816	2818	0
2816	8	1
2819	8	1
2820	8	1
2821	2822	2
2821	132	3
2821	1805	4
2821	2823	0
2821	2824	0
2821	2825	0
2821	2826	0
2821	2827	0
2821	2828	8
2821	8	1
2829	2830	0
2829	2831	0
2829	6	0
2829	8	1
2832	8	1
2833	8	1
2834	2835	2
2834	173	3
2834	1974	3
2834	1975	3
2834	97	3
2834	347	4
2834	652	4
2834	1519	4
2834	2345	4
2834	402	4
2834	1981	4
2834	31	4
2834	423	4
2834	178	5
2834	2836	5
2834	1986	5
2834	403	5
2834	45	5
2834	1742	5
2834	1988	6
2834	704	6
2834	714	6
2834	652	0
2834	423	0
2834	2345	0
2834	1519	0
2834	746	7
2834	1627	7
2834	2837	7
2834	759	7
2834	2838	7
2834	1444	7
2834	1657	7
2834	119	7
2834	750	7
2834	244	7
2834	8	1
2839	8	1
2840	8	1
2841	652	4
2841	2345	4
2841	1519	4
2841	423	4
2841	1519	0
2841	652	0
2841	423	0
2841	2345	0
2841	2842	8
2841	8	1
2843	2844	2
2843	19	4
2843	2845	4
2843	652	4
2843	2846	4
2843	2345	4
2843	2847	4
2843	281	4
2843	2848	4
2843	2845	0
2843	652	0
2843	2848	0
2843	2345	0
2843	19	0
2843	281	0
2843	2849	0
2843	2850	8
2843	8	1
2851	2852	0
2851	78	0
2851	8	1
2853	8	1
2854	682	0
2854	681	0
2854	683	0
2854	78	0
2854	8	1
2855	682	0
2855	681	0
2855	683	0
2855	78	0
2855	8	1
2856	144	0
2856	8	1
2857	8	1
2858	8	1
2859	8	1
2860	136	0
2860	2861	0
2860	8	1
2862	2863	0
2862	517	0
2862	2864	0
2862	2865	0
2862	2866	0
2862	2669	0
2862	8	1
2867	1100	0
2867	33	0
2867	561	0
2867	30	0
2867	8	1
2868	24	0
2868	22	0
2868	847	8
2868	8	1
2869	8	1
2870	8	1
2871	2872	4
2871	184	4
2871	189	4
2871	133	4
2871	184	0
2871	133	0
2871	8	1
2873	8	1
2874	124	3
2874	125	4
2874	186	4
2874	186	0
2874	125	0
2874	2875	0
2874	1556	8
2874	8	1
2876	8	1
2877	8	1
2878	22	0
2878	8	1
2879	173	3
2879	244	3
2879	970	4
2879	1228	4
2879	24	4
2879	77	4
2879	186	4
2879	695	5
2879	1986	5
2879	1988	6
2879	24	0
2879	186	0
2879	202	7
2879	1464	7
2879	1470	7
2879	1470	7
2879	750	7
2879	244	7
2879	8	1
2880	8	1
2880	184	0
2880	22	0
2880	133	0
2880	813	0
2881	8	1
2882	363	0
2882	22	0
2882	18	0
