31313
2486	2488	0
2486	2489	0
2486	2490	0
2486	1020	0
2486	2491	0
2486	2492	0
2486	22	0
2486	2493	0
2486	8	2
2494	8	2
2495	514	0
2495	8	2
2496	1689	0
2496	8	2
2497	2498	0
2497	2499	0
2497	8	2
2500	2498	0
2500	560	0
2500	81	0
2500	2391	0
2500	2499	0
2500	2501	0
2500	2502	0
2500	2503	0
2500	2504	0
2500	2505	0
2500	2506	0
2500	1087	0
2500	556	0
2500	2507	0
2500	2508	0
2500	2509	0
2500	2166	0
2500	22	0
2500	8	2
2510	27	4
2510	97	4
2510	2511	5
2510	888	5
2510	18	5
2510	492	5
2510	37	5
2510	2511	0
2510	2512	9
2510	8	2
2513	8	2
2514	8	2
2515	8	2
2516	8	2
2517	8	2
2518	50	0
2518	22	0
2518	8	2
2519	77	0
2519	133	0
2519	979	0
2519	8	2
2520	8	2
2521	8	2
2522	132	4
2522	2166	5
2522	8	2
2522	2166	0
2522	22	0
2523	8	2
2524	22	0
2524	8	2
2525	173	4
2525	174	4
2525	175	4
2525	176	4
2525	2526	4
2525	971	5
2525	1595	5
2525	2527	5
2525	77	5
2525	78	5
2525	2120	6
2525	178	6
2525	1613	6
2525	180	6
2525	2528	7
2525	2529	0
2525	2530	9
2525	322	8
2525	1653	8
2525	2531	8
2525	1617	8
2525	1300	8
2525	758	8
2525	2532	8
2525	1628	8
2525	2533	8
2525	1442	8
2525	2534	8
2525	2535	8
2525	1617	8
2525	119	8
2525	199	8
2525	8	2
2536	8	2
2537	2538	3
2537	568	4
2537	511	4
2537	107	4
2537	612	5
2537	1863	5
2537	2539	5
2537	22	5
2537	2540	5
2537	2541	5
2537	2542	5
2537	151	5
2537	171	5
2537	521	5
2537	861	5
2537	1925	6
2537	525	6
2537	2543	6
2537	2544	6
2537	778	7
2537	116	7
2537	2545	7
2537	527	7
2537	1120	7
2537	783	7
2537	151	0
2537	2540	0
2537	22	0
2537	2541	0
2537	2539	0
2537	2542	0
2537	118	8
2537	119	8
2537	536	8
2537	8	2
2546	22	0
2546	362	0
2546	18	0
2546	133	0
2546	8	2
2547	8	2
2548	514	5
2548	1689	5
2548	1688	5
2548	77	5
2548	956	5
2548	18	5
2548	514	0
2548	515	0
2548	8	2
2549	8	2
2550	2551	0
2550	11	0
2550	2025	0
2550	13	0
2550	421	0
2550	8	2
2552	2551	0
2552	2025	0
2552	11	0
2552	22	0
2552	13	0
2552	8	2
2553	8	2
2554	22	0
2554	11	0
2554	13	0
2554	2025	0
2554	2551	0
2554	8	2
2555	367	4
2555	1439	4
2555	421	5
2555	13	5
2555	22	5
2555	11	5
2555	447	5
2555	2025	5
2555	450	6
2555	452	7
2555	22	0
2555	11	0
2555	13	0
2555	2025	0
2555	2551	0
2555	8	2
2556	8	2
2557	22	0
2557	78	0
2557	8	2
2558	751	0
2558	1170	0
2558	1169	0
2558	82	0
2558	83	0
2558	8	2
2559	8	2
2560	8	2
2560	22	0
2561	2562	0
2561	1857	0
2561	2563	0
2561	189	0
2561	2564	0
2561	8	2
2561	132	4
2561	1857	5
2561	2565	5
2561	189	5
2566	8	2
2567	8	2
2568	125	0
2568	8	2
2569	2570	0
2569	615	0
2569	621	0
2569	619	0
2569	617	0
2569	8	2
2571	6	0
2571	3	0
2571	8	2
2572	22	0
2572	8	2
2573	247	4
2573	368	4
2573	971	5
2573	2574	5
2573	773	5
2573	2575	5
2573	1595	5
2573	1522	5
2573	77	5
2573	2576	6
2573	2577	6
2573	2578	6
2573	2136	6
2573	1613	6
2573	777	6
2573	2579	7
2573	1524	7
2573	2529	0
2573	2580	0
2573	968	0
2573	202	8
2573	325	8
2573	792	8
2573	2149	8
2573	794	8
2573	8	2
2581	2582	3
2581	27	4
2581	49	4
2581	514	5
2581	1035	5
2581	2583	5
2581	54	5
2581	1688	5
2581	2367	5
2581	433	5
2581	2584	5
2581	18	5
2581	78	5
2581	37	5
2581	2374	6
2581	1754	6
2581	66	6
2581	1615	7
2581	2585	7
2581	373	7
2581	433	0
2581	515	0
2581	2586	0
2581	78	0
2581	514	0
2581	421	0
2581	1688	0
2581	529	8
2581	68	8
2581	530	8
2581	1892	8
2581	666	8
2581	532	8
2581	533	8
2581	2587	8
2581	71	8
2581	1112	8
2581	1894	8
2581	2588	8
2581	119	8
2581	49	8
2581	8	2
2589	78	0
2589	2590	0
2589	8	2
2591	22	0
2591	2590	0
2591	8	2
2592	132	4
2592	2593	5
2592	1175	5
2592	1175	0
2592	83	0
2592	2594	9
2592	990	9
2592	8	2
2595	2596	0
2595	728	0
2595	8	2
2597	695	0
2597	264	0
2597	78	0
2597	8	2
2598	77	5
2598	217	0
2598	77	0
2598	219	0
2598	220	0
2598	8	2
2599	8	2
2600	8	2
2601	144	0
2601	77	0
2601	143	0
2601	1220	0
2601	83	0
2601	2602	8
2601	1458	8
2601	666	8
2601	2603	8
2601	758	8
2601	2604	8
2601	1444	8
2601	1468	8
2601	243	8
2601	8	2
2605	8	2
2606	8	2
2607	8	2
2608	77	0
2608	184	0
2608	78	0
2608	1826	0
2608	2064	0
2608	2609	0
2608	133	0
2608	8	2
2610	22	0
2610	8	2
2611	1092	0
2611	39	0
2611	1887	0
2611	8	2
2612	82	0
2612	8	2
2613	82	0
2613	8	2
2614	2615	3
2614	132	4
2614	2166	5
2614	22	5
2614	420	5
2614	422	5
2614	956	5
2614	421	5
2614	2437	0
2614	423	0
2614	2616	0
2614	424	0
2614	425	0
2614	2617	9
2614	8	2
2618	8	2
2619	132	4
2619	22	5
2619	420	5
2619	422	5
2619	956	5
2619	421	5
2619	424	0
2619	423	0
2619	2616	0
2619	2437	0
2619	425	0
2619	2617	9
2619	8	2
2620	83	0
2620	990	9
2620	8	2
2621	2622	5
2621	2623	5
2621	2623	0
2621	2622	0
2621	8	2
2624	404	4
2624	421	5
2624	3	5
2624	449	6
2624	2625	6
2624	6	0
2624	3	0
2624	171	0
2624	8	2
2626	8	2
2627	48	4
2627	97	4
2627	32	5
2627	448	5
2627	40	5
2627	449	6
2627	45	6
2627	44	6
2627	451	7
2627	264	0
2627	695	0
2627	78	0
2627	3	0
2627	696	9
2627	8	2
2628	8	2
2629	8	2
2630	2631	0
2630	186	0
2630	136	0
2630	2632	0
2630	1857	0
2630	8	2
2633	22	0
2633	8	2
2634	173	4
2634	243	4
2634	2635	5
2634	2126	5
2634	713	7
2634	2635	0
2634	2126	0
2634	8	2
2636	77	0
2636	1967	0
2636	2637	0
2636	8	2
2638	8	2
2638	2639	0
2638	1940	0
2640	2641	3
2640	132	4
2640	2637	5
2640	2642	5
2640	77	5
2640	77	0
2640	1967	0
2640	2637	0
2640	8	2
2643	8	2
2644	133	0
2644	77	0
2644	184	0
2644	78	0
2644	18	0
2644	1821	0
2644	8	2
2645	8	2
2646	132	4
2646	448	5
2646	33	5
2646	260	5
2646	41	6
2646	694	6
2646	449	6
2646	451	7
2646	695	0
2646	264	0
2646	78	0
2646	696	9
2646	8	2
2647	8	2
2648	77	0
2648	144	0
2648	143	0
2648	125	0
2648	8	2
2649	2650	0
2649	2651	0
2649	133	0
2649	125	0
2649	2652	0
2649	77	0
2649	2653	0
2649	2654	0
2649	8	2
2655	8	2
2656	8	2
2657	22	0
2657	8	2
2658	1668	0
2658	1666	0
2658	1667	0
2658	1670	0
2658	2659	0
2658	8	2
2660	132	4
2660	2661	5
2660	232	0
2660	83	0
2660	8	2
2662	48	4
2662	721	4
2662	368	4
2662	1175	5
2662	262	5
2662	560	5
2662	77	5
2662	186	5
2662	639	5
2662	657	6
2662	373	7
2662	77	0
2662	186	0
2662	262	0
2662	1811	0
2662	264	0
2662	639	0
2662	83	0
2662	374	9
2662	2663	9
2662	8	2
2664	8	2
2665	151	0
2665	8	2
2666	2667	0
2666	2668	0
2666	2669	0
2666	2670	0
2666	8	2
2671	8	2
2672	8	2
2673	22	0
2673	2674	0
2673	3	0
2673	77	0
2673	8	2
2675	2676	0
2675	1253	0
2675	1780	0
2675	2677	0
2675	189	0
2675	2674	0
2675	22	0
2675	19	0
2675	8	2
2678	8	2
2679	8	2
2680	8	2
2681	27	4
2681	1922	5
2681	433	5
2681	2682	6
2681	665	6
2681	658	6
2681	217	0
2681	8	2
2683	82	0
2683	8	2
2684	22	0
2684	8	2
2685	132	4
2685	1399	5
2685	1397	5
2685	1396	5
2685	2686	0
2685	2687	0
2685	2688	0
2685	1396	0
2685	1397	0
2685	1399	0
2685	2689	9
2685	8	2
2690	22	0
2690	8	2
2691	2692	3
2691	124	4
2691	144	5
2691	1220	5
2691	1359	5
2691	77	5
2691	125	5
2691	125	0
2691	144	0
2691	1220	0
2691	77	0
2691	143	0
2691	83	0
2691	2693	9
2691	8	2
2694	8	2
2695	2234	0
2695	78	0
2695	8	2
2696	124	4
2696	143	5
2696	144	5
2696	125	5
2696	77	5
2696	144	0
2696	143	0
2696	77	0
2696	125	0
2696	83	0
2696	8	2
2696	1300	8
2697	132	4
2697	2698	5
2697	2699	5
2697	2700	0
2697	2699	0
2697	2698	0
2697	8	2
2701	8	2
2702	18	0
2702	225	0
2702	22	0
2702	8	2
2703	8	2
2704	34	0
2704	1092	0
2704	39	0
2704	8	2
2705	8	2
2706	8	2
2707	8	2
2708	22	0
2708	8	2
2709	8	2
2710	8	2
2711	8	2
2712	2713	0
2712	53	0
2712	2714	0
2712	2715	0
2712	8	2
2716	8	2
2717	2718	3
2717	132	4
2717	2166	5
2717	421	5
2717	22	5
2717	22	0
2717	159	0
2717	18	0
2717	2719	9
2717	8	2
2720	8	2
2721	8	2
2722	266	5
2722	207	0
2722	208	0
2722	206	0
2722	266	0
2722	83	0
2722	990	9
2722	8	2
2723	77	0
2723	143	0
2723	125	0
2723	144	0
2723	8	2
2724	8	2
2725	27	4
2725	97	4
2725	384	5
2725	396	5
2725	2726	0
2725	384	0
2725	2727	9
2725	8	2
2728	22	0
2728	8	2
2729	2730	3
2729	132	4
2729	1497	5
2729	22	5
2729	762	5
2729	420	5
2729	422	5
2729	159	0
2729	762	0
2729	1497	0
2729	22	0
2729	2731	9
2729	8	2
2732	8	2
2733	695	5
2733	2734	5
2733	2735	5
2733	133	5
2733	22	5
2733	362	5
2733	19	5
2733	2736	5
2733	2737	5
2733	18	5
2733	133	0
2733	184	0
2733	22	0
2733	83	0
2733	8	2
2738	8	2
2739	8	2
2740	8	2
2741	8	2
2742	8	2
2743	8	2
2744	8	2
2745	8	2
2746	8	2
2747	8	2
2748	132	4
2748	1396	5
2748	1975	5
2748	1922	5
2748	1397	5
2748	1399	5
2748	77	5
2748	230	5
2748	81	5
2748	78	5
2748	81	0
2748	1399	0
2748	1397	0
2748	78	0
2748	1396	0
2748	230	0
2748	77	0
2748	1561	9
2748	8	2
2749	186	5
2749	24	5
2749	24	0
2749	2750	9
2749	8	2
2751	2752	0
2751	560	0
2751	8	2
2753	8	2
2754	8	2
2755	8	2
2756	2757	0
2756	78	0
2756	1194	0
2756	2758	0
2756	8	2
2759	2760	3
2759	27	4
2759	97	4
2759	517	5
2759	32	5
2759	22	5
2759	44	6
2759	517	0
2759	22	0
2759	767	0
2759	768	0
2759	2761	9
2759	8	2
2762	8	2
2763	8	2
2764	39	0
2764	22	0
2764	34	0
2764	82	0
2764	8	2
2765	938	0
2765	2074	0
2765	8	2
2766	215	0
2766	133	0
2766	213	0
2766	214	0
2766	2767	0
2766	8	2
2768	422	0
2768	22	0
2768	8	2
2769	8	2
2770	8	2
2771	8	2
2772	8	2
2773	8	2
2774	8	2
2775	8	2
2776	8	2
2777	8	2
2778	8	2
2779	8	2
2780	8	2
2781	8	2
2782	8	2
2783	8	2
2784	8	2
2785	8	2
2786	8	2
2787	8	2
2788	8	2
2789	8	2
2790	8	2
2791	2792	3
2791	132	4
2791	144	5
2791	844	5
2791	77	5
2791	2793	5
2791	143	5
2791	186	5
2791	1940	5
2791	144	0
2791	844	0
2791	2793	0
2791	77	0
2791	143	0
2791	186	0
2791	2794	9
2791	8	2
2795	8	2
2796	8	2
2797	8	2
2798	2799	3
2798	48	4
2798	97	4
2798	2166	0
2798	151	0
2798	8	2
2800	77	0
2800	125	0
2800	143	0
2800	144	0
2800	8	2
2801	2802	0
2801	302	0
2801	77	0
2801	8	2
2803	27	4
2803	28	4
2803	97	4
2803	32	5
2803	33	5
2803	491	5
2803	740	5
2803	98	5
2803	302	5
2803	433	5
2803	887	5
2803	40	5
2803	41	6
2803	99	6
2803	44	6
2803	892	6
2803	443	6
2803	45	6
2803	302	0
2803	740	0
2803	143	0
2803	77	0
2803	1755	9
2803	8	2
2804	8	2
2805	27	4
2805	97	4
2805	32	5
2805	133	5
2805	22	5
2805	184	5
2805	18	5
2805	40	5
2805	45	6
2805	44	6
2805	22	0
2805	184	0
2805	133	0
2805	8	2
2806	8	2
2807	22	0
2807	8	2
2808	132	4
2808	2166	5
2808	2166	0
2808	22	0
2808	8	2
2809	22	0
2809	8	2
2810	8	2
2811	8	2
2812	8	2
2813	8	2
2814	371	0
2814	1857	0
2814	1304	0
2814	2815	0
2814	2816	0
2814	8	2
2817	8	2
2818	8	2
2819	2820	3
2819	132	4
2819	1804	5
2819	2821	0
2819	2822	0
2819	2823	0
2819	2824	0
2819	2825	0
2819	2826	9
2819	8	2
2827	2828	0
2827	2829	0
2827	6	0
2827	8	2
2830	8	2
2831	8	2
2832	2833	3
2832	173	4
2832	1972	4
2832	1973	4
2832	97	4
2832	2343	5
2832	653	5
2832	400	5
2832	1517	5
2832	345	5
2832	1981	5
2832	421	5
2832	40	5
2832	1737	6
2832	1984	6
2832	2834	6
2832	402	6
2832	45	6
2832	180	6
2832	1986	7
2832	713	7
2832	703	7
2832	653	0
2832	421	0
2832	2343	0
2832	1517	0
2832	745	8
2832	1625	8
2832	2835	8
2832	758	8
2832	2836	8
2832	1442	8
2832	1655	8
2832	119	8
2832	749	8
2832	243	8
2832	8	2
2837	8	2
2838	8	2
2839	2343	5
2839	421	5
2839	653	5
2839	1517	5
2839	1517	0
2839	653	0
2839	421	0
2839	2343	0
2839	2840	9
2839	8	2
2841	2842	3
2841	2343	5
2841	2843	5
2841	653	5
2841	280	5
2841	2844	5
2841	2845	5
2841	19	5
2841	2846	5
2841	2843	0
2841	653	0
2841	2845	0
2841	2343	0
2841	19	0
2841	280	0
2841	2847	0
2841	2848	9
2841	8	2
2849	2850	0
2849	78	0
2849	8	2
2851	8	2
2852	681	0
2852	680	0
2852	682	0
2852	78	0
2852	8	2
2853	681	0
2853	680	0
2853	682	0
2853	78	0
2853	8	2
2854	144	0
2854	8	2
2855	8	2
2856	8	2
2857	8	2
2858	136	0
2858	2859	0
2858	8	2
2860	2861	0
2860	517	0
2860	2862	0
2860	2863	0
2860	2864	0
2860	2667	0
2860	8	2
2865	1092	0
2865	39	0
2865	560	0
2865	34	0
2865	8	2
2866	24	0
2866	22	0
2866	846	9
2866	8	2
2867	8	2
2868	8	2
2869	2870	5
2869	184	5
2869	133	5
2869	189	5
2869	184	0
2869	133	0
2869	8	2
2871	8	2
2872	124	4
2872	186	5
2872	125	5
2872	186	0
2872	125	0
2872	2873	0
2872	1554	9
2872	8	2
2874	8	2
2875	8	2
2876	22	0
2876	8	2
2877	173	4
2877	243	4
2877	969	5
2877	24	5
2877	77	5
2877	186	5
2877	1220	5
2877	694	6
2877	1984	6
2877	1986	7
2877	24	0
2877	186	0
2877	202	8
2877	1462	8
2877	1468	8
2877	1468	8
2877	749	8
2877	243	8
2877	8	2
2878	8	2
2878	184	0
2878	22	0
2878	133	0
2878	812	0
2879	8	2
2880	362	0
2880	22	0
2880	18	0
2880	133	0
2880	8	2
2881	2882	0
2881	2883	0
2881	2884	0
2881	380	9
2881	8	2
2885	2886	3
2885	2343	5
2885	1780	5
2885	2887	5
2885	208	5
2885	1251	5
2885	1252	5
2885	1253	5
2885	189	5
2885	1252	0
2885	1257	0
2885	1251	0
2885	1255	0
2885	2888	0
2885	1256	0
2885	1258	0
2885	189	0
2885	1254	0
2885	83	0
2885	8	2
2889	22	0
2889	8	2
2890	8	2
2891	247	4
2891	248	4
2891	249	4
2891	142	5
2891	1804	5
2891	77	5
2891	125	5
2891	255	5
2891	2892	5
2891	125	0
2891	1804	0
2891	2892	0
2891	77	0
2891	142	0
2891	83	0
2891	8	2
2893	8	2
2894	125	0
2894	1804	0
2894	142	0
2894	2892	0
2894	77	0
2894	8	2
2895	8	2
2895	938	0
2895	2074	0
2895	22	0
2896	514	5
2896	2396	5
2896	1688	5
2896	517	5
2896	955	5
2896	3	5
2896	3	0
2896	514	0
2896	2396	0
2896	517	0
2896	955	0
2896	2897	9
2896	8	2
2898	124	4
2898	335	5
2898	2899	5
2898	144	0
2898	83	0
2898	990	9
2898	8	2
2900	22	0
2900	8	2
2901	132	4
2901	2343	5
2901	2902	5
2901	2903	5
2901	2883	5
2901	2902	0
2901	2343	0
2901	2904	0
2901	2883	0
2901	2903	0
2901	2882	0
2901	8	2
2905	8	2
2906	22	0
2906	8	2
2907	8	2
2908	8	2
2909	22	0
2909	8	2
2910	2911	0
2910	1666	0
2910	1670	0
2910	1668	0
2910	1669	0
2910	22	0
2910	2912	0
2910	2913	0
2910	1036	0
2910	1667	0
2910	125	0
2910	302	0
2910	143	0
2910	77	0
2910	8	2
2914	8	2
2915	938	0
2915	8	2
2916	938	0
2916	8	2
2917	8	2
2918	8	2
2919	8	2
2920	22	0
2920	8	2
2921	2922	0
2921	2923	0
2921	2924	0
2921	2925	0
2921	2926	0
2921	2927	0
2921	2928	0
2921	2767	0
2921	78	0
2921	2929	0
2921	8	2
2930	396	0
2930	1617	8
2930	1300	8
2930	243	8
2930	8	2
2931	2932	0
2931	34	0
2931	1092	0
2931	39	0
2931	8	2
2933	124	4
2933	1346	5
2933	186	5
2933	125	5
2933	133	5
2933	564	0
2933	81	0
2933	133	0
2933	208	0
2933	565	0
2933	125	0
2933	88	0
2933	31	0
2933	1554	9
2933	8	2
2934	27	4
2934	29	4
2934	82	5
2934	849	5
2934	2303	5
2934	850	5
2934	657	6
2934	44	6
2934	2935	0
2934	2303	0
2934	2936	0
2934	2937	0
2934	391	0
2934	2938	0
2934	2939	0
2934	2940	0
2934	2941	0
2934	8	2
2942	883	5
2942	2115	5
2942	6	5
2942	19	5
2942	100	7
2942	713	7
2942	2115	0
2942	883	0
2942	19	0
2942	6	0
2942	8	2
2943	8	2
2944	2945	3
2944	2946	4
2944	2947	4
2944	514	5
2944	2948	5
2944	1872	5
2944	2949	5
2944	77	5
2944	1851	5
2944	78	5
2944	1981	5
2944	260	5
2944	1984	6
2944	1986	7
2944	2948	0
2944	514	0
2944	78	0
2944	77	0
2944	2847	0
2944	260	0
2944	2950	0
2944	83	0
2944	2162	0
2944	238	8
2944	745	8
2944	2951	8
2944	1458	8
2944	787	8
2944	1462	8
2944	758	8
2944	1955	8
2944	1442	8
2944	2952	8
2944	1444	8
2944	2953	8
2944	119	8
2944	793	8
2944	749	8
2944	243	8
2944	8	2
2954	124	4
2954	186	5
2954	125	5
2954	77	5
2954	125	0
2954	77	0
2954	81	0
2954	1554	9
2954	8	2
2955	8	2
2956	8	2
2957	8	2
2958	8	2
2959	8	2
2960	2961	3
2960	247	4
2960	248	4
2960	2962	4
2960	248	4
2960	2963	4
2960	2964	6
2960	373	7
2960	22	0
2960	8	2
2965	124	4
2965	186	5
2965	125	5
2965	77	5
2965	81	0
2965	77	0
2965	125	0
2965	1554	9
2965	8	2
2966	247	4
2966	2967	4
2966	28	4
2966	97	4
2966	133	5
2966	447	5
2966	98	5
2966	184	5
2966	492	5
2966	37	5
2966	66	6
2966	99	6
2966	450	6
2966	100	7
2966	452	7
2966	133	0
2966	362	0
2966	18	0
2966	8	2
2968	8	2
2969	2970	0
2969	1908	0
2969	19	0
2969	2971	0
2969	2972	0
2969	444	0
2969	2973	0
2969	213	0
2969	133	0
2969	2974	0
2969	2975	0
2969	8	2
2976	728	0
2976	94	0
2976	8	2
2977	8	2
2978	8	2
2979	8	2
2980	186	0
2980	22	0
2980	82	0
2980	751	0
2980	1169	0
2980	1170	0
2980	83	0
2980	8	2
2981	215	0
2981	133	0
2981	213	0
2981	214	0
2981	2767	0
2981	8	2
2982	8	2
2983	431	0
2983	433	0
2983	432	0
2983	18	0
2983	83	0
2983	8	2
2984	8	2
2985	278	0
2985	78	0
2985	31	0
2985	8	2
2986	8	2
2987	8	2
2988	8	2
2989	186	5
2989	81	0
2989	8	2
2990	27	4
2990	29	4
2990	32	5
2990	2991	5
2990	98	5
2990	972	5
2990	1359	5
2990	1360	5
2990	77	5
2990	125	5
2990	887	5
2990	40	5
2990	2992	6
2990	99	6
2990	44	6
2990	892	6
2990	45	6
2990	2993	7
2990	77	0
2990	125	0
2990	143	0
2990	144	0
2990	22	0
2990	1896	9
2990	8	2
2994	8	2
2995	210	0
2995	8	2
2996	210	0
2996	8	2
2997	210	0
2997	8	2
2998	22	0
2998	8	2
2999	22	0
2999	8	2
3000	367	4
3000	955	5
3000	1956	5
3000	22	0
3000	289	0
3000	322	8
3000	3001	8
3000	1680	8
3000	791	8
3000	8	2
3002	22	0
3002	8	2
3003	8	2
3004	48	4
3004	28	4
3004	97	4
3004	11	5
3004	81	5
3004	557	5
3004	1516	5
3004	11	0
3004	1515	0
3004	653	0
3004	1516	0
3004	81	0
3004	557	0
3004	8	2
3005	3006	3
3005	48	4
3005	28	4
3005	97	4
3005	2343	5
3005	11	5
3005	557	5
3005	979	5
3005	1516	5
3005	3007	5
3005	81	5
3005	442	6
3005	653	0
3005	1515	0
3005	81	0
3005	557	0
3005	11	0
3005	1516	0
3005	787	8
3005	1680	8
3005	1011	8
3005	789	8
3005	3008	8
3005	243	8
3005	8	2
3009	1169	0
3009	1170	0
3009	82	0
3009	751	0
3009	83	0
3009	8	2
3010	842	0
3010	8	2
3011	3012	5
3011	3013	5
3011	3014	5
3011	3014	0
3011	2670	0
3011	3015	0
3011	3016	0
3011	3012	0
3011	3013	0
3011	83	0
3011	8	2
3017	125	5
3017	108	5
3017	77	0
3017	125	0
3017	144	0
3017	322	8
3017	3018	8
3017	787	8
3017	1884	8
3017	1300	8
3017	2243	8
3017	2029	8
3017	3019	9
3017	8	2
3020	8	2
3021	8	2
3022	3023	0
3022	3024	0
3022	3025	0
3022	78	0
3022	22	0
3022	8	2
3026	8	2
3027	8	2
3028	8	2
3029	8	2
3030	22	0
3030	8	2
3031	3032	0
3031	94	0
3031	8	2
3033	8	2
3034	8	2
3035	3036	3
3035	132	4
3035	3037	5
3035	3038	5
3035	110	5
3035	3039	5
3035	3040	5
3035	3041	7
3035	115	7
3035	1294	7
3035	116	7
3035	3039	0
3035	3040	0
3035	2052	0
3035	3038	0
3035	110	0
3035	850	0
3035	8	2
3042	3043	3
3042	514	5
3042	6	5
3042	1688	5
3042	1689	5
3042	6	0
3042	514	0
3042	2897	9
3042	8	2
3044	173	4
3044	511	4
3044	107	4
3044	2166	5
3044	22	5
3044	3045	0
3044	22	0
3044	294	0
3044	1020	0
3044	1021	0
3044	3046	0
3044	153	0
3044	118	8
3044	3047	8
3044	243	8
3044	8	2
3048	22	0
3048	8	2
3049	8	2
3050	8	2
3051	124	4
3051	3052	5
3051	1781	5
3051	3053	5
3051	24	5
3051	77	5
3051	849	5
3051	3054	5
3051	189	5
3051	1004	6
3051	1788	7
3051	82	0
3051	322	8
3051	3055	8
3051	1440	8
3051	3056	8
3051	202	8
3051	758	8
3051	1628	8
3051	2148	8
3051	3057	8
3051	1674	8
3051	8	2
3058	740	0
3058	77	0
3058	8	2
3059	77	0
3059	3060	0
3059	2941	0
3059	189	0
3059	31	0
3059	3061	0
3059	8	2
3062	58	0
3062	264	0
3062	22	0
3062	8	2
3063	24	0
3063	8	2
3064	8	2
3065	1956	0
3065	612	0
3065	1397	0
3065	2108	0
3065	8	2
3066	3067	3
3066	132	4
3066	3068	5
3066	557	5
3066	278	5
3066	1397	5
3066	1516	5
3066	1397	0
3066	229	0
3066	1516	0
3066	3068	0
3066	8	2
3069	22	0
3069	3070	0
3069	8	2
3071	8	2
3072	8	2
3073	24	0
3073	2391	0
3073	189	0
3073	3074	0
3073	8	2
3075	3076	3
3075	132	4
3075	3077	5
3075	3077	0
3075	3078	0
3075	83	0
3075	3079	9
3075	8	2
3080	132	4
3080	651	5
3080	3081	5
3080	1842	0
3080	3082	9
3080	8	2
3083	22	0
3083	8	2
3084	3085	0
3084	3086	0
3084	1780	0
3084	8	2
3087	184	5
3087	133	5
3087	133	0
3087	362	0
3087	18	0
3087	183	0
3087	8	2
3088	132	4
3088	462	5
3088	3089	5
3088	3090	5
3088	882	5
3088	883	5
3088	956	5
3088	18	5
3088	882	0
3088	8	2
3091	8	2
3092	3093	3
3092	2166	5
3092	22	5
3092	420	0
3092	2166	0
3092	22	0
3092	3094	9
3092	8	2
3095	8	2
3096	8	2
3096	81	0
3096	2650	0
3096	560	0
3096	125	0
3096	133	0
3096	88	0
3096	2653	0
3096	3097	0
3096	3098	0
3096	1803	0
3099	734	0
3099	812	0
3099	811	0
3099	8	2
3100	247	4
3100	368	4
3100	373	7
3100	374	9
3100	8	2
3101	8	2
3102	8	2
3103	132	4
3103	299	5
3103	22	5
3103	299	0
3103	22	0
3103	3104	0
3103	8	2
3105	8	2
3106	3107	0
3106	3108	0
3106	560	0
3106	8	2
3109	3110	0
3109	1688	0
3109	2	0
3109	3111	0
3109	189	0
3109	3112	0
3109	8	2
3113	8	2
3114	431	0
3114	433	0
3114	432	0
3114	18	0
3114	8	2
3115	8	2
3116	8	2
3117	27	4
3117	97	4
3117	431	5
3117	8	2
3118	27	4
3118	97	4
3118	433	5
3118	431	5
3118	431	0
3118	433	0
3118	432	0
3118	18	0
3118	8	2
3119	968	0
3119	144	0
3119	433	0
3119	1937	0
3119	1587	0
3119	77	0
3119	3120	0
3119	2439	0
3119	3121	0
3119	118	8
3119	8	2
3122	8	2
3123	8	2
3124	48	4
3124	97	4
3124	653	5
3124	433	5
3124	3125	5
3124	3126	5
3124	884	5
3124	261	6
3124	3127	0
3124	653	0
3124	3126	0
3124	433	0
3124	3128	0
3124	238	8
3124	202	8
3124	973	8
3124	758	8
3124	203	8
3124	404	8
3124	976	8
3124	204	8
3124	203	8
3124	3129	9
3124	8	2
3130	48	4
3130	28	4
3130	97	4
3130	11	5
3130	81	5
3130	557	5
3130	1516	5
3130	557	0
3130	11	0
3130	1516	0
3130	1515	0
3130	1517	0
3130	1518	0
3130	81	0
3130	653	0
3130	19	0
3130	8	2
3131	8	2
3132	8	2
3133	22	0
3133	8	2
3134	3135	3
3134	3136	5
3134	133	5
3134	1809	5
3134	560	5
3134	3137	5
3134	3138	5
3134	1810	5
3134	189	5
3134	133	0
3134	3137	0
3134	3136	0
3134	78	0
3134	8	2
3139	3140	3
3139	132	4
3139	299	5
3139	834	5
3139	136	5
3139	153	5
3139	299	0
3139	8	2
3141	133	0
3141	265	0
3141	78	0
3141	3142	0
3141	3143	0
3141	8	2
3144	8	2
3145	8	2
3146	3147	3
3146	568	4
3146	243	4
3146	3148	5
3146	713	7
3146	22	0
3146	8	2
3149	8	2
3150	132	4
3150	1399	5
3150	22	5
3150	2126	5
3150	1399	0
3150	2126	0
3150	22	0
3150	2127	9
3150	8	2
3151	8	2
3152	8	2
3153	8	2
3154	132	4
3154	3155	0
3154	3156	0
3154	3157	0
3154	8	2
3158	132	4
3158	1851	5
3158	1811	5
3158	1612	6
3158	3159	7
3158	695	0
3158	3160	0
3158	264	0
3158	77	0
3158	133	0
3158	3161	0
3158	3162	0
3158	78	0
3158	696	9
3158	8	2
3163	8	2
3164	144	0
3164	8	2
3165	8	2
3166	8	2
3167	83	0
3167	8	2
3168	8	2
3169	132	4
3169	1457	5
3169	2483	5
3169	2483	0
3169	2485	0
3169	2052	0
3169	322	8
