192693
9500	30	4
9500	190	4
9500	4055	4
9500	852	4
9500	9502	4
9500	9503	4
9500	34	4
9500	134	4
9500	4072	4
9500	973	4
9500	4551	4
9500	45	5
9500	41	5
9500	134	0
9500	77	0
9500	4055	0
9500	8751	0
9500	8	1
9504	6	0
9504	7286	0
9504	521	0
9504	8	1
9505	234	0
9505	8	1
9506	82	0
9506	8	1
9507	82	0
9507	8	1
9508	132	3
9508	2333	8
9508	8	1
9509	8	1
9510	5772	0
9510	9511	0
9510	8	1
9512	2103	4
9512	1709	4
9512	9513	4
9512	134	4
9512	9514	4
9512	5019	4
9512	981	4
9512	9515	4
9512	9516	4
9512	9517	4
9512	9518	4
9512	9513	0
9512	9514	0
9512	134	0
9512	981	0
9512	2103	0
9512	9516	0
9512	1709	0
9512	9517	0
9512	82	0
9512	5025	0
9512	1526	0
9512	3123	0
9512	449	0
9512	1379	0
9512	8	1
9519	8	1
9520	82	0
9520	134	0
9520	9513	0
9520	1709	0
9520	1707	0
9520	8	1
9521	8	1
9522	9523	2
9522	27	3
9522	97	3
9522	398	4
9522	398	0
9522	8	1
9524	27	3
9524	97	3
9524	398	4
9524	398	0
9524	8	1
9525	406	3
9525	4701	0
9525	562	0
9525	187	0
9525	82	0
9525	753	0
9525	125	0
9525	83	0
9525	3185	7
9525	1683	7
9525	1677	7
9525	3050	7
9525	406	7
9525	765	7
9525	8	1
9526	8	1
9527	9528	0
9527	885	0
9527	574	0
9527	9529	0
9527	805	0
9527	62	0
9527	8	1
9530	8574	0
9530	18	0
9530	8575	0
9530	151	0
9530	8	1
9531	9532	0
9531	22	0
9531	3216	0
9531	8	1
9533	8	1
9534	8	1
9535	190	0
9535	1291	0
9535	9536	0
9535	5254	0
9535	8	1
9537	22	0
9537	185	0
9537	134	0
9537	18	0
9537	83	0
9537	8	1
9538	8	1
9539	1184	0
9539	494	0
9539	493	0
9539	78	0
9539	77	0
9539	1925	0
9539	8	1
9540	8	1
9541	3500	0
9541	3209	0
9541	1291	0
9541	6283	0
9541	8	1
9542	160	0
9542	22	0
9542	8	1
9543	8	1
9544	8	1
9545	132	3
9545	94	4
9545	730	4
9545	22	0
9545	83	0
9545	9095	8
9545	8	1
9546	8	1
9547	8	1
9548	8	1
9549	8	1
9550	8	1
9551	22	0
9551	8	1
9552	7171	0
9552	9553	0
9552	22	0
9552	82	0
9552	753	0
9552	1178	0
9552	1179	0
9552	8	1
9554	2459	0
9554	22	0
9554	5378	0
9554	2458	0
9554	4781	0
9554	805	0
9554	8	1
9555	9556	0
9555	77	0
9555	78	0
9555	8	1
9557	187	0
9557	6	0
9557	8	1
9558	27	3
9558	28	3
9558	29	3
9558	30	4
9558	31	4
9558	82	4
9558	33	4
9558	34	4
9558	35	4
9558	37	4
9558	39	4
9558	38	4
9558	41	5
9558	42	5
9558	43	5
9558	44	5
9558	45	5
9558	37	0
9558	35	0
9558	33	0
9558	82	0
9558	8	1
9559	8	1
9560	1521	0
9560	557	0
9560	19	0
9560	1518	0
9560	654	0
9560	11	0
9560	81	0
9560	1519	0
9560	1520	0
9560	48	3
9560	28	3
9560	97	3
9560	557	4
9560	1519	4
9560	81	4
9560	11	4
9560	8	1
9561	48	3
9561	28	3
9561	97	3
9561	557	4
9561	1519	4
9561	81	4
9561	11	4
9561	1519	0
9561	11	0
9561	557	0
9561	8	1
9562	48	3
9562	28	3
9562	97	3
9562	557	4
9562	1519	4
9562	3393	4
9562	81	4
9562	1855	4
9562	11	4
9562	4193	5
9562	654	0
9562	557	0
9562	19	0
9562	1519	0
9562	81	0
9562	1518	0
9562	1520	0
9562	11	0
9562	1521	0
9562	8	1
9563	8	1
9564	22	0
9564	1670	0
9564	3	0
9564	1669	0
9564	7	0
9564	1671	0
9564	1673	0
9564	1672	0
9564	6494	0
9564	8	1
9565	8	1
9566	1399	0
9566	1400	0
9566	1403	0
9566	1405	0
9566	1406	0
9566	1407	0
9566	1404	0
9566	88	0
9566	8	1
9567	8	1
9568	27	3
9568	97	3
9568	398	4
9568	31	4
9568	44	5
9568	398	0
9568	8	1
9569	8	1
9570	8	1
9571	2662	0
9571	1669	0
9571	1670	0
9571	1671	0
9571	1673	0
9571	22	0
9571	8	1
9572	134	0
9572	8	1
9573	8	1
9574	8	1
9575	2233	4
9575	134	4
9575	78	4
9575	1232	0
9575	185	0
9575	134	0
9575	22	0
9575	8	1
9576	81	0
9576	8	1
9577	9578	0
9577	153	0
9577	1023	0
9577	22	0
9577	160	0
9577	1022	0
9577	8372	0
9577	8	1
9579	125	0
9579	81	0
9579	4585	0
9579	4580	0
9579	8	1
9580	8	1
9581	8	1
9582	9583	2
9582	570	3
9582	118	3
9582	78	4
9582	109	4
9582	9584	4
9582	9585	4
9582	320	5
9582	1926	5
9582	322	5
9582	1741	5
9582	323	5
9582	5733	5
9582	2242	5
9582	115	6
9582	78	0
9582	9585	0
9582	9584	0
9582	9586	0
9582	324	7
9582	325	7
9582	2534	7
9582	203	7
9582	118	7
9582	765	7
9582	3270	7
9582	9587	7
9582	119	7
9582	8	1
9588	8	1
9589	9590	0
9589	9591	0
9589	1526	0
9589	88	0
9589	2393	0
9589	9592	0
9589	77	0
9589	81	0
9589	83	0
9589	2395	8
9589	8	1
9593	5718	0
9593	24	0
9593	8	1
9594	5385	0
9594	81	0
9594	8	1
9595	8	1
9596	18	0
9596	8	1
9597	190	0
9597	9598	0
9597	1171	0
9597	19	0
9597	8	1
9599	8	1
9600	132	3
9600	409	4
9600	1541	4
9600	55	4
9600	9601	4
9600	134	4
9600	9602	4
9600	981	4
9600	981	0
9600	134	0
9600	726	8
9600	2391	8
9600	8	1
9603	22	0
9603	9604	0
9603	151	0
9603	8	1
9605	187	0
9605	1906	0
9605	1022	0
9605	1905	0
9605	8	1
9606	83	0
9606	8	1
9607	958	0
9607	22	0
9607	8	1
9608	48	3
9608	49	3
9608	9609	4
9608	9610	4
9608	494	4
9608	2346	4
9608	9611	4
9608	1234	4
9608	9612	4
9608	958	4
9608	65	5
9608	2346	0
9608	1234	0
9608	736	0
9608	9613	0
9608	8	1
9614	8	1
9615	22	0
9615	861	0
9615	860	0
9615	859	0
9615	8	1
9616	48	3
9616	28	3
9616	3866	3
9616	29	3
9616	12	4
9616	851	4
9616	13	4
9616	9617	4
9616	11	4
9616	41	5
9616	395	5
9616	659	5
9616	13	0
9616	12	0
9616	11	0
9616	2940	0
9616	9618	0
9616	4599	0
9616	9619	0
9616	3017	0
9616	8376	0
9616	3015	0
9616	8	1
9620	8	1
9621	8	1
9622	434	0
9622	8	1
9623	8	1
9624	8	1
9625	24	0
9625	3925	0
9625	485	0
9625	304	0
9625	8	1
9626	8	1
9627	8833	0
9627	136	0
9627	9628	0
9627	187	0
9627	8	1
9629	9630	0
9629	9631	0
9629	77	0
9629	83	0
9629	8	1
9632	8	1
9633	8	1
9634	8	1
9635	8	1
9636	8	1
9637	5845	0
9637	8	1
9638	8	1
9639	8	1
9640	132	3
9640	5147	4
9640	6284	4
9640	134	4
9640	6282	4
9640	5019	4
9640	190	4
9640	6283	4
9640	5147	0
9640	6285	0
9640	562	0
9640	6282	0
9640	134	0
9640	190	0
9640	6284	0
9640	6286	8
9640	8	1
9641	9642	2
9641	27	3
9641	29	3
9641	398	4
9641	30	4
9641	31	4
9641	77	4
9641	34	4
9641	304	4
9641	98	4
9641	143	4
9641	125	4
9641	45	5
9641	99	5
9641	41	5
9641	44	5
9641	143	0
9641	125	0
9641	77	0
9641	304	0
9641	1302	7
9641	192	7
9641	3011	7
9641	193	7
9641	669	7
9641	70	7
9641	1365	7
9641	202	7
9641	406	7
9641	1305	7
9641	1016	7
9641	1753	7
9641	8	1
9643	22	0
9643	8	1
9644	1073	0
9644	78	0
9644	730	0
9644	729	0
9644	8	1
9645	8	1
9646	6439	0
9646	7777	0
9646	7	0
9646	8	1
9647	8	1
9648	8	1
9649	8	1
9650	124	3
9650	78	4
9650	618	4
9650	5503	4
9650	5503	0
9650	78	0
9650	618	0
9650	8	1
9651	82	4
9651	1349	4
9651	134	4
9651	88	4
9651	134	0
9651	82	0
9651	566	0
9651	1350	0
9651	209	0
9651	88	0
9651	975	7
9651	202	7
9651	119	7
9651	202	7
9651	1299	7
9651	97	7
9651	72	7
9651	1753	7
9651	8	1
9652	9653	0
9652	1905	0
9652	8	1
9654	82	0
9654	1178	0
9654	562	0
9654	753	0
9654	851	0
9654	83	0
9654	8	1
9655	8	1
9656	6068	8
9656	8	1
9657	22	0
9657	8	1
9658	8	1
9659	132	3
9659	836	4
9659	436	4
9659	1377	0
9659	3736	0
9659	1266	0
9659	1846	0
9659	8	1
9660	11	0
9660	22	0
9660	81	0
9660	8	1
9661	8	1
9662	249	3
9662	370	3
9662	374	6
9662	2670	0
9662	1863	0
9662	7583	0
9662	7582	0
9662	7584	0
9662	736	0
9662	376	8
9662	8	1
9663	88	0
9663	8	1
9664	9665	2
9664	8853	3
9664	77	4
9664	1009	4
9664	111	4
9664	144	4
9664	77	0
9664	304	0
9664	2166	0
9664	111	0
9664	143	0
9664	125	0
9664	8	1
9666	82	0
9666	22	0
9666	8	1
9667	27	3
9667	97	3
9667	140	4
9667	187	4
9667	1191	5
9667	659	5
9667	3163	0
9667	54	0
9667	266	0
9667	2326	8
9667	8	1
9668	9669	2
9668	174	3
9668	118	3
9668	9670	4
9668	22	4
9668	8015	4
9668	9671	4
9668	1129	6
9668	715	6
9668	3546	6
9668	9672	6
9668	18	0
9668	22	0
9668	9670	0
9668	9673	8
9668	8	1
9674	8	1
9675	27	3
9675	49	3
9675	435	4
9675	304	4
9675	493	4
9675	742	4
9675	444	5
9675	77	0
9675	742	0
9675	304	0
9675	143	0
9675	1758	8
9675	8	1
9676	406	3
9676	177	3
9676	9677	0
9676	9678	0
9676	9679	0
9676	83	0
9676	1677	7
9676	2605	7
9676	2955	7
9676	795	7
9676	8	1
9680	94	0
9680	940	0
9680	8	1
9681	8	1
9682	22	0
9682	8	1
9683	8	1
9684	8	1
9685	9686	0
9685	4872	0
9685	9687	0
9685	3	0
9685	3919	0
9685	172	0
9685	8	1
9688	5741	0
9688	78	0
9688	226	0
9688	5742	0
9688	5743	0
9688	8	1
9689	174	3
9689	2235	3
9689	448	3
9689	28	3
9689	97	3
9689	30	4
9689	31	4
9689	1982	4
9689	1979	4
9689	493	4
9689	449	4
9689	970	4
9689	9690	4
9689	185	4
9689	134	4
9689	1598	4
9689	39	4
9689	450	4
9689	41	5
9689	1611	5
9689	451	5
9689	452	5
9689	2043	5
9689	181	5
9689	584	5
9689	444	5
9689	44	5
9689	65	5
9689	453	6
9689	454	6
9689	455	6
9689	100	6
9689	18	0
9689	366	0
9689	134	0
9689	1448	7
9689	8	1
9691	8	1
9692	8	1
9693	132	3
9693	9694	4
9693	2099	4
9693	3267	4
9693	2099	0
9693	22	0
9693	9694	0
9693	9695	0
9693	3267	0
9693	726	8
9693	727	8
9693	8	1
9696	8	1
9697	9698	2
9697	132	3
9697	81	4
9697	81	0
9697	2113	8
9697	8	1
9699	8	1
9700	132	3
9700	4078	4
9700	187	4
9700	1814	4
9700	4130	0
9700	4078	0
9700	81	0
9700	83	0
9700	9701	8
9700	8	1
9702	1521	0
9702	654	0
9702	1073	0
9702	3645	0
9702	8	1
9703	8	1
9704	22	0
9704	8	1
9705	82	0
9705	8	1
9706	3671	0
9706	1307	0
9706	78	0
9706	3672	0
9706	8	1
9707	3080	0
9707	8	1
9708	8	1
9709	27	3
9709	97	3
9709	8	1
9710	27	3
9710	29	3
9710	1009	4
9710	125	4
9710	77	4
9710	41	5
9710	44	5
9710	4233	5
9710	743	0
9710	744	0
9710	742	0
9710	740	0
9710	77	0
9710	741	0
9710	1302	7
9710	192	7
9710	669	7
9710	202	7
9710	1899	7
9710	1305	7
9710	8	1
9711	8	1
9712	2146	0
9712	77	0
9712	305	0
9712	143	0
9712	220	0
9712	124	3
9712	143	4
9712	125	4
9712	77	4
9712	144	4
9712	2323	8
9712	8	1
9713	2619	0
9713	426	0
9713	425	0
9713	427	0
9713	2442	0
9713	132	3
9713	22	4
9713	423	4
9713	422	4
9713	2169	4
9713	958	4
9713	424	4
9713	2620	8
9713	8	1
9714	9715	0
9714	2916	0
9714	2399	0
9714	8	1
9716	48	3
9716	97	3
9716	1541	4
9716	22	4
9716	30	4
9716	31	4
9716	636	4
9716	34	4
9716	262	4
9716	78	4
9716	134	4
9716	45	5
9716	696	5
9716	41	5
9716	44	5
9716	134	0
9716	636	0
9716	22	0
9716	726	8
9716	3388	8
9716	8	1
9717	2846	0
9717	8	1
9718	78	0
9718	683	0
9718	682	0
9718	684	0
9718	8	1
9719	1394	0
9719	628	0
9719	8541	0
9719	8	1
9720	8	1
9721	1394	0
9721	234	0
9721	8	1
9722	7278	0
9722	9723	0
9722	9724	0
9722	8	1
9725	3581	4
9725	4257	4
9725	81	4
9725	3437	0
9725	81	0
9725	8	1
9726	8	1
9727	124	3
9727	187	4
9727	3830	4
9727	1009	4
9727	77	4
9727	744	4
9727	2146	4
9727	219	4
9727	3830	0
9727	305	0
9727	187	0
9727	221	0
9727	1009	0
9727	77	0
9727	744	0
9727	3831	0
9727	8	1
9728	446	0
9728	134	0
9728	22	0
9728	8	1
9729	8	1
9730	9731	2
9730	174	3
9730	6616	3
9730	97	3
9730	22	4
9730	889	4
9730	18	4
9730	5446	4
9730	9732	4
9730	522	4
9730	528	5
9730	894	5
9730	115	6
9730	529	6
9730	710	6
9730	22	0
9730	9733	8
9730	8	1
9734	22	0
9734	8	1
9735	27	3
9735	97	3
9735	18	4
9735	9736	4
9735	4867	4
9735	3229	4
9735	9737	4
9735	83	0
9735	89	8
9735	8	1
9738	124	3
9738	1009	4
9738	125	4
9738	742	0
9738	740	0
9738	744	0
9738	77	0
9738	743	0
9738	741	0
9738	8	1
9739	187	0
9739	82	0
9739	753	0
9739	1178	0
9739	1179	0
9739	83	0
9739	8	1
9740	187	0
9740	190	0
9740	8	1
9741	8	1
9742	134	0
9742	22	0
9742	8	1
9743	9744	0
9743	1022	0
9743	22	0
9743	9745	0
9743	8	1
9746	7736	0
9746	78	0
9746	6646	0
9746	58	0
9746	8	1
9747	8	1
9748	8	1
9749	132	3
9749	730	4
9749	729	4
9749	18	4
9749	729	0
9749	18	0
9749	730	0
9749	8	1
9750	22	0
9750	8	1
9751	848	8
9752	27	3
9752	49	3
9752	39	4
9752	493	4
9752	444	5
9752	65	5
9752	185	0
9752	134	0
9752	8	1
9753	27	3
9753	49	3
9753	493	4
9753	185	4
9753	134	4
9753	456	4
9753	444	5
9753	456	0
9753	185	0
9753	134	0
9753	8	1
9754	4078	0
9754	641	0
9754	187	0
9754	264	0
9754	77	0
9754	83	0
9754	8	1
9755	125	0
9755	8	1
9756	132	3
9756	134	4
9756	185	4
9756	18	4
9756	456	4
9756	22	0
9756	365	0
9756	456	0
9756	185	0
9756	18	0
9756	134	0
9756	8	1
9757	8	1
9758	187	0
9758	266	0
9758	9759	0
9758	2596	0
9758	78	0
9758	8	1
9760	22	4
9760	134	4
9760	185	4
9760	22	0
9760	185	0
9760	134	0
9760	8	1
9761	1178	0
9761	753	0
9761	82	0
9761	88	0
9761	83	0
9761	8	1
9762	8	1
9763	8	1
9764	5020	4
9764	2103	0
9764	256	0
9764	144	0
9764	77	0
9764	8	1
9765	22	0
9765	9766	0
9765	81	0
9765	8	1
9767	9768	2
9767	132	3
9767	22	4
9767	9769	4
9767	9769	0
9767	9687	0
9767	427	0
9767	9770	8
9767	8	1
9771	1525	0
9771	744	0
9771	8	1
9772	22	0
9772	8	1
9773	8	1
9751	3022	8
9774	8	1
9775	406	3
9775	177	3
9775	5650	3
9775	407	3
9775	408	3
9775	3469	4
9775	3791	4
9775	9421	4
9775	4520	5
9775	1437	5
9775	730	0
9775	3959	0
9775	7549	0
9775	325	7
9775	8	1
9751	5107	8
9776	2906	0
9776	2905	0
9776	2886	0
9776	22	0
9776	2346	0
9776	2907	0
9776	2885	0
9776	3471	8
9776	8	1
9777	8	1
2933	1619	7
2933	240	7
2933	1305	7
9778	798	0
9778	37	0
9778	963	0
9778	82	0
9778	8	1
9751	2323	8
9779	82	0
9779	753	0
9779	1178	0
9779	83	0
9779	30	0
9779	34	0
9779	6877	0
9779	39	0
9779	562	0
9779	8	1
9780	8	1
9781	48	3
9781	97	3
9781	557	4
9781	1519	4
9781	654	4
9781	1518	4
9781	81	4
9781	653	4
9781	11	4
9781	656	5
9781	81	0
9781	11	0
9781	557	0
9781	1518	0
9781	654	0
9781	1519	0
9781	8	1
9751	1443	7
9751	9782	7
9751	2955	7
9751	9783	7
9751	1677	7
9751	327	7
9751	1887	7
9751	3060	7
9784	8	1
4088	4092	8
9785	9786	2
9785	570	3
9785	3492	3
9785	12	4
9785	22	4
9785	2172	4
9785	9787	4
9785	9788	4
9785	14	4
9785	2027	4
9785	13	4
9785	1402	4
9785	11	4
9785	14	0
9785	11	0
9785	12	0
9785	13	0
9785	9789	7
9785	8	1
9790	22	0
9790	8	1
9791	22	0
9791	8	1
9792	8	1
9793	134	0
9793	185	0
9793	22	0
9793	8	1
9794	8	1
9795	8	1
9796	9797	2
9796	111	4
9796	8	1
9798	8	1
9799	8	1
9800	8	1
9751	376	8
9801	88	0
9801	958	0
9801	8	1
9802	2111	0
9802	1399	0
9802	8	1
9803	9804	0
9803	786	0
9803	22	0
9803	8	1
9805	48	3
9805	97	3
9805	593	5
9805	22	0
9805	8	1
9806	2399	0
9806	3	0
9806	6343	0
9806	6433	0
9806	8	1
9807	125	4
9807	81	0
9807	144	0
9807	143	0
9807	77	0
9807	125	0
9807	8	1
9808	8	1
9809	1053	0
9809	954	0
9809	187	0
9809	304	0
9809	433	0
9809	742	0
9809	143	0
9809	77	0
9809	8	1
9810	446	0
9810	134	0
9810	2118	0
9810	6	0
9810	1824	0
9810	8	1
9811	1232	0
9811	134	0
9811	22	0
9811	185	0
9811	18	0
9811	8	1
9812	2895	0
9812	142	0
9812	134	0
9812	3475	0
9812	257	0
9812	8	1
9813	132	3
9813	2077	4
9813	93	4
9813	2333	8
9813	8	1
9814	8	1
9815	5845	0
9815	8	1
9816	132	3
9816	2393	4
9816	2394	4
9816	2395	8
9816	8	1
9817	27	3
9817	28	3
9817	97	3
9817	889	4
9817	31	4
9817	493	4
9817	435	4
9817	304	4
9817	742	4
9817	444	5
9817	44	5
9817	894	5
9817	304	0
9817	742	0
9817	143	0
9817	77	0
9817	1758	8
9817	8	1
9818	456	0
9818	8	1
9819	8	1
9820	27	3
9820	28	3
9820	97	3
9820	493	4
9820	34	4
9820	398	4
9820	7785	4
9820	45	5
9820	444	5
9820	398	0
9820	7785	0
9820	2515	8
9820	8	1
6446	6449	8
9821	132	3
9821	1541	4
9821	22	4
9821	134	4
9821	981	4
9821	424	4
9821	134	0
9821	22	0
9821	636	0
9821	18	0
9821	726	8
9821	1632	8
9821	8	1
9822	8	1
9823	132	3
9823	2346	4
9823	301	4
9823	301	0
9823	8	1
9824	22	0
9824	8	1
9825	8	1
9826	9827	2
9826	658	3
9826	28	3
9826	97	3
9826	1735	4
9826	557	4
9826	518	4
9826	889	4
9826	30	4
9826	18	4
9826	31	4
9826	3989	4
9826	9828	4
9826	34	4
9826	8351	4
9826	614	4
9826	666	4
9826	9829	4
9826	427	4
9826	1855	4
9826	2215	4
9826	39	4
9826	41	5
9826	9830	5
9826	894	5
9826	3994	5
9826	43	5
9826	1789	5
9826	667	5
9826	44	5
9826	45	5
9826	5732	5
9826	65	5
9826	975	7
9826	1682	7
9826	203	7
9826	976	7
9826	406	7
9826	3058	7
9826	765	7
9826	1017	7
9826	1753	7
9826	3995	8
9826	8	1
9831	187	0
9831	4136	0
9831	9832	0
9831	9833	0
9831	9834	0
9831	9586	0
9831	9835	0
9831	77	0
9831	8	1
9836	8	1
9751	2538	8
9837	8	1
9838	82	0
9838	8	1
9839	8	1
9840	8	1
9841	132	3
9841	836	4
9841	3589	4
9841	301	4
9841	301	0
9841	241	7
9841	1016	7
9841	406	7
9841	795	7
9841	8	1
9842	1394	0
9842	8	1
9751	848	8
9843	8	1
9844	22	0
9844	134	0
9844	185	0
9844	8	1
9845	8	1
9846	9847	0
9846	8	1
9848	36	4
9848	37	4
9848	33	4
9848	1101	0
9848	36	0
9848	37	0
9848	8	1
9849	22	0
9849	8	1
9850	9851	0
9850	9852	0
9850	82	0
9850	9853	0
9850	2440	0
9850	262	0
9850	6178	0
9850	9854	8
9850	8	1
9751	1628	7
9751	9855	7
9751	203	7
9751	1656	7
9751	118	7
9751	765	7
9751	1658	7
9751	1450	7
8338	8339	8
9856	27	3
9856	29	3
9856	889	4
9856	304	4
9856	34	4
9856	742	4
9856	45	5
9856	263	5
9856	8057	0
9856	1361	0
9856	6855	0
9856	77	0
9856	1296	0
9856	8058	0
9856	304	0
9856	143	0
9856	742	0
9856	1302	7
9856	192	7
9856	9857	7
9856	72	7
9856	70	7
9856	241	7
9856	1751	7
9856	1365	7
9856	977	7
9856	202	7
9856	1448	7
9856	794	7
9856	1304	7
9856	406	7
9856	1305	7
9856	765	7
9856	3058	7
9856	1753	7
9856	978	7
9856	6972	7
9856	2303	8
9856	8	1
9858	160	0
9858	22	0
9858	8	1
9859	8	1
9860	8	1
9861	27	3
9861	28	3
9861	29	3
9861	2935	4
9861	889	4
9861	31	4
9861	493	4
9861	77	4
9861	1101	4
9861	98	4
9861	36	4
9861	1108	4
9861	37	4
9861	61	4
9861	666	4
9861	798	4
9861	38	4
9861	894	5
9861	43	5
9861	667	5
9861	444	5
9861	44	5
9861	99	5
9861	3862	6
9861	705	6
9861	115	6
9861	126	6
9861	1298	6
9861	2935	0
9861	36	0
9861	37	0
9861	77	0
9861	1108	0
9861	798	0
9861	964	8
9861	8	1
9862	124	3
9862	187	4
9862	77	4
9862	846	4
9862	144	4
9862	9863	4
9862	2796	4
9862	6180	5
9862	77	0
9862	260	0
9862	187	0
9862	3084	0
9862	54	0
9862	2796	0
9862	697	0
9862	144	0
9862	846	0
9862	78	0
9862	2247	7
9862	8	1
9864	8	1
8937	726	8
8937	8939	8
9865	22	0
9865	8	1
9866	22	0
9866	8	1
9867	132	3
9867	30	4
9867	18	4
9867	736	4
9867	98	4
9867	5729	4
9867	2346	4
9867	7458	4
9867	1234	4
9867	813	4
9867	958	4
9867	7580	8
9867	8	1
9362	251	7
9362	240	7
9362	1682	7
9362	120	7
9362	2151	7
9362	118	7
9362	4924	7
9362	3189	7
9868	1178	0
9868	187	0
9868	82	0
9868	1179	0
9868	753	0
9868	446	0
9868	134	0
9868	1307	0
9868	9869	0
9868	9870	0
9868	83	0
9868	8	1
9871	8	1
9872	185	4
9872	134	4
9872	456	4
9872	456	0
9872	446	0
9872	134	0
9872	8	1
9873	8	1
9874	8	1
9875	8946	0
9875	82	0
9875	753	0
9875	1178	0
9875	22	0
9875	1179	0
9875	83	0
9875	8	1
9876	83	0
9876	8	1
9877	8	1
9878	665	0
9878	8	1
9879	8	1
9880	27	3
9880	97	3
9880	398	4
9880	659	5
9880	185	0
9880	134	0
9880	22	0
9880	83	0
9880	8	1
9881	48	3
9881	12	4
9881	13	4
9881	11	4
9881	6410	5
9881	6180	5
9881	6411	5
9881	14	0
9881	11	0
9881	12	0
9881	13	0
9881	8	1
9882	22	0
9882	2394	0
9882	8	1
9883	9884	0
9883	9885	0
9883	9886	0
9883	9887	0
9883	9888	0
9883	8	1
9889	8	1
9890	22	0
9890	8	1
9891	22	0
9891	8	1
9892	8	1
9893	132	3
9893	736	4
9893	813	4
9893	6978	7
9893	1448	7
9893	8	1
9894	8	1
9895	9896	1
9897	48	3
9897	97	3
9897	1399	4
9897	3804	4
9897	9736	4
9897	4867	4
9897	1400	4
9897	1402	4
9897	1403	4
9897	3804	0
9897	1399	0
9897	3229	0
9897	4867	0
9897	385	0
9897	3806	8
9897	9896	1
9898	9896	1
9899	143	0
9899	9900	0
9899	303	0
9899	2796	0
9899	9896	1
9901	9896	1
9902	9903	2
9902	190	0
9902	280	0
9902	220	0
9902	2535	7
9902	9896	1
9904	9896	1
9905	9896	1
9906	19	0
9906	2129	0
9906	22	0
9906	2118	0
9906	435	0
9906	434	0
9906	9896	1
9907	520	0
9907	957	0
9907	805	0
9907	22	0
9907	9896	1
9908	9896	1
9909	124	3
9909	81	4
9909	848	8
9909	9896	1
9910	132	3
9910	22	4
9910	1229	4
9910	696	5
9910	22	0
9910	2271	0
9910	9896	1
9911	88	0
9911	9912	0
9911	2001	0
9911	618	0
9911	9896	1
9913	22	0
9913	9896	1
9914	9896	1
9915	132	3
9915	2077	4
9915	93	4
9915	654	4
9915	93	0
9915	2333	8
9915	9896	1
9916	132	3
9916	1863	4
9916	2565	4
9916	1863	0
9916	2566	0
9916	190	0
9916	2567	0
9916	9896	1
9917	264	0
9917	9896	1
9918	78	0
9918	266	0
9918	1814	0
9918	1141	0
9918	7806	0
9918	18	0
9918	9896	1
9919	9896	1
9920	216	0
9920	134	0
9920	214	0
9920	215	0
9920	981	0
9920	4443	0
9920	2770	0
9920	9896	1
9921	9896	1
9922	132	3
9922	1399	4
9922	1402	4
9922	1400	4
9922	1399	0
9922	1400	0
9922	2111	0
9922	1402	0
9922	216	0
9922	134	0
9922	214	0
9922	215	0
9922	2692	8
9922	9896	1
9923	132	3
9923	22	4
9923	2271	0
9923	18	0
9923	22	0
9923	9896	1
9924	9896	1
9925	27	3
9925	97	3
9925	77	4
9925	9926	4
9925	78	4
9925	2373	4
9925	9927	4
9925	717	5
9925	9928	6
9925	9929	6
9925	9930	6
9925	2838	7
9925	1753	7
9925	327	7
9925	240	7
9925	4070	7
9925	9931	7
9925	8676	8
9925	9896	1
9932	956	0
9932	353	0
9932	36	0
9932	37	0
9932	9933	0
9932	82	0
9932	9896	1
9934	77	0
9934	697	0
9934	78	0
9934	1184	0
9934	2596	0
9934	9896	1
9935	8374	4
9935	8375	4
9935	9618	0
9935	4599	0
9935	2940	0
9935	2876	0
9935	3015	0
9935	8376	0
9935	82	0
9935	9481	0
9935	2941	0
9935	9936	0
9935	6249	0
9935	9937	0
9935	9938	0
9935	9619	0
9935	2942	0
9935	9896	1
9939	770	0
9939	22	0
9939	9896	1
9940	9896	1
9941	132	3
9941	78	4
9941	134	4
9941	9942	4
9941	562	0
9941	2729	0
9941	88	0
9941	190	0
9941	9737	0
9941	3528	0
9941	134	0
9941	9943	0
9941	86	0
9941	9942	0
9941	9944	8
9941	9896	1
9945	9896	1
9946	9896	1
9947	22	0
9947	9896	1
9948	381	0
9948	382	8
9948	9896	1
9949	381	0
9949	382	8
9949	9896	1
9950	22	0
9950	160	0
9950	18	0
9950	9896	1
9951	160	0
9951	22	0
9951	18	0
9951	9896	1
9952	9896	1
9952	40	0
9952	798	0
9952	37	0
9952	963	0
9953	570	3
9953	118	3
9953	9954	4
9953	2488	4
9953	1291	4
9953	296	4
9953	150	4
9953	112	4
9953	9954	0
9953	154	0
9953	136	0
9953	108	0
9953	83	0
9953	118	7
9953	2247	7
9953	121	7
9953	765	7
9953	9896	1
9955	9896	1
9956	207	0
9956	208	0
9956	7724	0
9956	9957	0
9956	83	0
9956	9896	1
9958	9896	1
9959	570	3
9959	513	3
9959	514	3
9959	97	3
9959	9960	4
9959	521	4
9959	98	4
9959	562	4
9959	99	5
9959	323	5
9959	1926	5
9959	9961	5
9959	516	0
9959	521	0
9959	9960	0
9959	317	0
9959	562	0
9959	1304	7
9959	406	7
9959	241	7
9959	193	7
9959	791	7
9959	765	7
9959	240	7
9959	119	7
9959	903	7
9959	1302	7
9959	70	7
9959	9896	1
9962	9963	0
9962	9896	1
9964	82	0
9964	9896	1
9965	1691	0
9965	9966	0
9965	1074	0
9965	520	0
9965	82	0
9965	753	0
9965	1178	0
9965	9896	1
9967	9968	0
